"COWcode","year","country_name","v2x_suffr","v2xel_frefair","v2x_jucon","v2xlg_legcon","v2cltort","v2clkill","v2regdur","v2regimpgroup","v2regsupgroupssize","v2caviol","v2x_gender","e_civil_war","e_pt_coup","e_gdp","e_gdppc","e_total_resources_income_pc","e_pop","e_pechmor","conflicts","wars","bd_best_sum","conflict_01","war_01"
200,1949,"United Kingdom",1,0.847,0.91,0.786,1.845,1.357,11286,3,1.686,-1.125,0.571,0,NA,58151.924,10.786,218.781,5392.453,38.3,0,0,NA,0,0
200,1950,"United Kingdom",1,0.875,0.91,0.786,1.845,1.357,11651,3,1.14,-1.125,0.592,0,0,58630.508,10.908,217.493,5376.56,36.6,0,0,NA,0,0
200,1951,"United Kingdom",1,0.876,0.91,0.786,1.845,1.357,12016,3,1.14,-1.125,0.589,0,0,59722.216,11.13,211.944,5366.85,35.1,0,0,NA,0,0
200,1952,"United Kingdom",1,0.878,0.91,0.786,1.507,1.357,12381,3,1.14,-1.125,0.589,0,0,60676.313,11.262,211.11,5388.987,33.6,0,0,NA,0,0
200,1953,"United Kingdom",1,0.878,0.91,0.786,1.507,1.357,12747,3,1.14,-1.125,0.589,0,0,63155.679,11.679,210.141,5408.608,32.1,0,0,NA,0,0
200,1954,"United Kingdom",1,0.878,0.91,0.786,1.507,1.357,13112,3,1.14,-1.125,0.589,0,0,65411.929,12.056,192.514,5426.992,30.8,0,0,NA,0,0
200,1955,"United Kingdom",1,0.869,0.91,0.786,1.507,1.357,13477,3,1.14,-1.125,0.59,0,0,67570.387,12.387,191.777,5456.779,29.6,0,0,NA,0,0
200,1956,"United Kingdom",1,0.864,0.91,0.786,1.507,1.357,13842,3,1.14,-1.125,0.592,0,0,68829.378,12.553,201.99,5484.561,28.7,0,0,NA,0,0
200,1957,"United Kingdom",1,0.864,0.91,0.786,1.507,1.357,14208,3,1.14,-1.125,0.592,0,0,70054.452,12.732,205.947,5503.284,27.9,0,0,NA,0,0
200,1958,"United Kingdom",1,0.864,0.91,0.786,1.507,1.357,14573,3,1.14,-1.125,0.592,0,0,70912.326,12.842,183.518,5523.201,27.4,0,0,NA,0,0
200,1959,"United Kingdom",1,0.866,0.91,0.786,1.507,1.357,14938,3,1.14,-1.125,0.592,0,0,73393.916,13.244,171.738,5542.258,27,0,0,NA,0,0
200,1960,"United Kingdom",1,0.871,0.91,0.786,1.507,1.357,15303,3,1.14,-1.125,0.594,0,0,77297.065,13.82,158.868,5593.815,26.6,0,0,NA,0,0
200,1961,"United Kingdom",1,0.871,0.91,0.786,1.507,1.357,15669,3,1.14,-1.125,0.617,0,0,79816.63,14.169,151.92,5634.371,26.1,0,0,NA,0,0
200,1962,"United Kingdom",1,0.871,0.91,0.786,1.507,1.357,16034,3,1.14,-1.125,0.615,0,0,81582.898,14.336,148.422,5691.928,25.6,0,0,NA,0,0
200,1963,"United Kingdom",1,0.871,0.91,0.786,1.507,1.357,16399,3,1.14,-1.125,0.615,0,0,84478.148,14.758,141.978,5725.045,24.9,0,0,NA,0,0
200,1964,"United Kingdom",1,0.876,0.91,0.853,1.507,1.357,16764,3,1.14,-1.125,0.618,0,0,88318.359,15.293,142.565,5776.75,24.2,0,0,NA,0,0
200,1965,"United Kingdom",1,0.895,0.91,0.853,1.507,1.357,17130,3,1.14,-1.125,0.682,0,0,90672.597,15.597,134.007,5815.228,23.4,0,0,NA,0,0
200,1966,"United Kingdom",1,0.894,0.91,0.853,1.507,1.357,17495,3,1.14,-1.125,0.703,0,0,92577.734,15.847,122.663,5842.682,22.8,0,0,NA,0,0
200,1967,"United Kingdom",1,0.894,0.91,0.853,1.507,1.357,17860,3,1.14,-1.125,0.703,0,0,95538.49,16.295,119.595,5864.24,22.2,0,0,NA,0,0
200,1968,"United Kingdom",1,0.894,0.91,0.853,1.507,0.804,18225,3,1.14,-1.125,0.697,0,0,98888.716,16.758,113.349,5902.281,21.8,0,0,NA,0,0
200,1969,"United Kingdom",1,0.894,0.91,0.853,1.507,0.804,18591,3,1.14,-1.125,0.728,0,0,100513.071,16.977,106.132,5921.642,21.4,0,0,NA,0,0
200,1970,"United Kingdom",1,0.895,0.91,0.853,1.507,0.427,18956,3,1.14,-1.346,0.761,0,0,103088.539,17.35,119.516,5943.368,21,0,0,NA,0,0
200,1971,"United Kingdom",1,0.896,0.91,0.881,1.507,0.427,19321,3,1.14,-1.346,0.793,0,0,106295.141,17.857,132.678,5953.94,20.6,1,0,NA,1,0
200,1972,"United Kingdom",1,0.896,0.91,0.881,1.507,0.427,19686,3,1.14,0.359,0.793,0,0,110236.975,18.431,122.784,5982.199,20,1,0,NA,1,0
200,1973,"United Kingdom",1,0.896,0.91,0.881,1.507,0.427,20052,3,1.14,0.359,0.793,0,0,113824.265,19.007,138.194,5990.201,19.4,1,0,NA,1,0
200,1974,"United Kingdom",1,0.896,0.91,0.897,1.507,0.427,20417,3,1.14,0.359,0.79,0,0,113214.279,18.937,188.082,5979.954,18.7,1,0,NA,1,0
200,1975,"United Kingdom",1,0.896,0.91,0.897,1.507,0.427,20782,3,1.14,0.359,0.794,0,0,113645.216,18.926,257.4,6005.234,18,1,0,NA,1,0
200,1976,"United Kingdom",1,0.896,0.91,0.897,1.507,0.427,21147,3,1.14,0.359,0.794,0,0,116597.558,19.427,325.242,6002.569,17.2,1,0,NA,1,0
200,1977,"United Kingdom",1,0.896,0.91,0.897,1.507,0.427,21513,3,1.14,0.359,0.794,0,0,119500.924,19.956,500.875,5989.719,16.4,1,0,NA,1,0
200,1978,"United Kingdom",1,0.896,0.91,0.897,1.507,0.427,21878,3,1.14,0.359,0.794,0,0,124174.007,20.609,586.919,6027.02,15.7,1,0,NA,1,0
200,1979,"United Kingdom",1,0.893,0.91,0.88,1.507,0.427,22243,3,1.14,0.359,0.787,0,0,127980.061,21.27,1200.652,6018.54,14.9,1,0,NA,1,0
200,1980,"United Kingdom",1,0.897,0.91,0.88,1.507,0.427,22608,3,1.14,0.359,0.804,0,0,128223.274,21.29,1263.435,6023.745,14.1,1,0,NA,1,0
200,1981,"United Kingdom",1,0.897,0.91,0.922,1.507,0.427,22974,3,1.14,0.359,0.804,0,0,127934.034,21.262,1256.163,6018.106,13.4,1,0,NA,1,0
200,1982,"United Kingdom",1,0.897,0.91,0.922,1.507,0.427,23339,3,1.14,0.359,0.804,0,0,129257.629,21.5,1250.925,6013.005,12.7,1,0,NA,1,0
200,1983,"United Kingdom",1,0.891,0.91,0.922,1.507,0.427,23704,3,1.14,0.359,0.806,0,0,132936.327,21.999,1202.878,6043.833,12.2,1,0,NA,1,0
200,1984,"United Kingdom",1,0.887,0.91,0.922,1.507,0.427,24069,3,1.14,0.359,0.806,0,0,136028.257,22.551,1092.887,6033.109,11.7,1,0,NA,1,0
200,1985,"United Kingdom",1,0.887,0.91,0.922,1.507,0.427,24435,3,1.14,0.359,0.806,0,0,140508.542,23.305,1109.552,6030.081,11.4,1,0,NA,1,0
200,1986,"United Kingdom",1,0.887,0.91,0.922,1.507,0.427,24800,3,1.14,0.359,0.806,0,0,144781.778,23.915,660.61,6054.949,11.1,1,0,NA,1,0
200,1987,"United Kingdom",1,0.89,0.91,0.922,1.507,0.427,25165,3,1.14,0.359,0.821,0,0,151677.758,24.91,724.434,6089.67,10.8,1,0,NA,1,0
200,1988,"United Kingdom",1,0.892,0.91,0.922,1.507,0.427,25530,3,1.14,0.359,0.821,0,0,157868.13,25.931,563.378,6089.133,10.4,1,0,NA,1,0
200,1989,"United Kingdom",1,0.892,0.91,0.922,1.507,0.427,25896,3,1.14,0.359,0.821,0,0,162193.059,26.531,512.284,6114.116,9.88,1,0,38,1,0
200,1990,"United Kingdom",1,0.892,0.91,0.925,2.063,0.815,26261,3,1.14,0.359,0.821,0,0,163187.926,26.67,596.881,6120.612,9.31,1,0,44,1,0
200,1991,"United Kingdom",1,0.892,0.91,0.925,2.063,0.815,26626,3,1.14,0.359,0.797,0,0,162507.944,26.527,505.302,6127.238,8.71,1,0,26,1,0
200,1992,"United Kingdom",1,0.889,0.91,0.925,2.063,0.815,26991,3,1.14,0.359,0.791,0,0,163306.67,26.66,484.451,6127.083,8.17,0,0,0,0,0
200,1993,"United Kingdom",1,0.888,0.91,0.949,2.063,0.815,27357,3,1.14,0.359,0.791,0,0,166794.594,27.158,466.789,6142.483,7.73,0,0,0,0,0
200,1994,"United Kingdom",1,0.888,0.91,0.946,2.498,1.19,27722,3,1.14,0.359,0.798,0,0,172498.347,28.01,491.68,6159.205,7.42,0,0,0,0,0
200,1995,"United Kingdom",1,0.888,0.91,0.946,2.498,1.19,28087,3,1.14,0.359,0.798,0,0,179114.223,28.941,499.26,6190.6,7.19,0,0,0,0,0
200,1996,"United Kingdom",1,0.888,0.91,0.946,2.498,1.19,28452,3,1.14,0.359,0.798,0,0,184957.304,29.747,640.141,6218.809,7.02,0,0,0,0,0
200,1997,"United Kingdom",1,0.881,0.91,0.948,2.498,1.19,28818,3,1.14,0.359,0.856,0,0,191842.236,30.682,587.59,6253.911,6.89,0,0,0,0,0
200,1998,"United Kingdom",1,0.888,0.91,0.948,2.498,2.53,29183,3,1.14,0.359,0.856,0,0,198541.135,31.689,437.838,6266.651,6.76,1,0,29,1,0
200,1999,"United Kingdom",1,0.895,0.91,0.948,3.045,2.994,29548,3,1.14,-0.245,0.879,0,0,205669.221,32.73,569.727,6284.906,6.65,0,0,0,0,0
200,2000,"United Kingdom",1,0.913,0.91,0.948,3.045,2.994,29913,3,1.14,-1.326,0.878,0,0,213176.316,33.767,843.185,6314.51,6.54,0,0,0,0,0
200,2001,"United Kingdom",1,0.92,0.91,0.948,2.302,2.994,30279,3,1.14,-0.739,0.872,0,0,219397.22,34.579,727.233,6346.034,6.44,0,0,0,0,0
200,2002,"United Kingdom",1,0.922,0.91,0.952,2.302,3.069,30644,3,1.14,-2.098,0.872,0,0,222985.67,34.953,640.706,6380.979,6.35,0,0,0,0,0
200,2003,"United Kingdom",1,0.922,0.91,0.952,2.302,3.069,31009,3,1.14,-2.098,0.872,0,0,228760.863,35.614,769.82,6424.597,6.26,0,0,0,0,0
200,2004,"United Kingdom",1,0.922,0.91,0.952,2.302,3.069,31374,3,1.14,-2.098,0.875,0,0,234234.462,36.214,838.826,6469.212,6.16,0,0,0,0,0
200,2005,"United Kingdom",1,0.929,0.91,0.952,2.302,3.069,31740,3,1.14,-1.343,0.902,0,0,240574.896,36.981,1252.541,6506.624,6.05,0,0,0,0,0
200,2006,"United Kingdom",1,0.933,0.91,0.955,2.302,3.069,32105,3,1.14,-2.111,0.906,0,0,246364.183,37.58,1298.906,6556.762,5.92,0,0,0,0,0
200,2007,"United Kingdom",1,0.933,0.91,0.955,2.302,3.069,32470,3,1.14,-0.71,0.906,NA,0,250562.828,37.788,NA,6631.886,5.76,0,0,0,0,0
200,2008,"United Kingdom",1,0.933,0.91,0.955,2.302,3.069,32835,3,1.14,-2.104,0.906,NA,0,248745.766,37.268,NA,6675.655,5.57,0,0,0,0,0
200,2009,"United Kingdom",1,0.933,0.91,0.955,2.302,3.069,33201,3,1.14,-2.104,0.906,NA,0,242906.376,36.201,NA,6711.462,5.37,0,0,0,0,0
200,2010,"United Kingdom",1,0.933,0.91,0.955,2.302,3.069,33566,3,1.14,-1.58,0.902,NA,0,245470.574,36.2,NA,6782.264,5.16,0,0,0,0,0
200,2011,"United Kingdom",1,0.934,0.91,0.956,2.302,3.069,33931,3,1.14,-2.38,0.904,NA,0,248381.176,36.313,NA,6841.271,4.96,0,0,0,0,0
200,2012,"United Kingdom",1,0.934,0.909,0.956,2.122,2.749,34296,3,1.14,-2.38,0.916,NA,0,252974.096,36.75,NA,6884.808,4.78,0,0,0,0,0
200,2013,"United Kingdom",1,0.934,0.92,0.956,1.634,2.749,34662,3,1.14,-1.57,0.909,NA,0,258102.15,37.249,NA,6930.36,4.64,0,0,0,0,0
200,2014,"United Kingdom",1,0.932,0.92,0.956,1.634,2.749,35027,3,1.14,-2.414,0.91,NA,0,264969.321,37.991,NA,6975.769,4.53,0,0,0,0,0
200,2015,"United Kingdom",1,0.923,0.92,0.956,1.634,2.749,35392,3,1.14,-1.453,0.915,NA,0,272101.017,38.768,NA,7019.761,4.45,0,0,0,0,0
200,2016,"United Kingdom",1,0.921,0.92,0.956,1.634,2.749,35757,3,1.14,-1.453,0.915,NA,0,279498.303,39.556,NA,7067.981,4.39,0,0,0,0,0
200,2017,"United Kingdom",1,0.928,0.92,0.956,1.634,2.749,36123,3,1.14,-0.722,0.929,NA,0,287486.94,40.526,NA,7095.656,4.33,0,0,0,0,0
200,2018,"United Kingdom",1,0.942,0.92,0.956,1.634,2.749,36488,3,1.14,-1.443,0.923,NA,0,290525.69,40.815,NA,7120.154,4.26,0,0,0,0,0
200,2019,"United Kingdom",1,0.939,0.917,0.966,1.43,2.749,36853,3,1.14,-1.443,0.89,NA,0,292982.938,41.022,NA,7145.392,4.24,0,0,0,0,0
200,2020,"United Kingdom",1,0.949,0.926,0.955,1.97,2.32,37218,3,1.14,-1.602,0.915,NA,0,NA,NA,NA,NA,4.21,0,0,0,0,0
200,2021,"United Kingdom",1,0.944,0.926,0.944,1.526,2.32,37584,3,1.111,-1.167,0.926,NA,NA,NA,NA,NA,NA,4.18,0,0,0,0,0
200,2022,"United Kingdom",1,0.939,0.929,0.935,1.526,2.32,37949,3,1.433,-1.515,0.921,NA,NA,NA,NA,NA,NA,4.14,0,0,0,0,0
200,2023,"United Kingdom",1,0.934,0.914,0.943,1.526,2.32,38314,3,1.612,-1.515,0.917,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
205,1946,"Ireland",1,0.877,0.961,0.703,1.773,2.357,2924,2,2.323,-1.88,0.583,0,NA,1688.425,5.344,0,316.027,88.8,0,0,NA,0,0
205,1947,"Ireland",1,0.877,0.961,0.703,1.773,2.357,3289,2,2.323,-1.88,0.583,0,NA,1707.958,5.402,0,316.207,93.7,0,0,NA,0,0
205,1948,"Ireland",1,0.874,0.945,0.703,1.773,2.357,3654,2,2.323,-1.88,0.582,0,NA,1743.828,5.519,0,315.985,59.3,0,0,NA,0,0
205,1949,"Ireland",1,0.874,0.959,0.703,1.773,2.357,4020,2,1.769,-1.88,0.596,0,NA,1791.304,5.667,0,316.111,56.6,0,0,NA,0,0
205,1950,"Ireland",1,0.874,0.976,0.703,1.773,2.357,4385,2,1.769,-1.88,0.596,0,0,1817.007,5.78,0,314.443,54.2,0,0,NA,0,0
205,1951,"Ireland",1,0.878,0.965,0.703,1.773,2.357,4750,2,1.769,-1.88,0.601,0,0,1851.677,5.916,0,313.059,52,0,0,NA,0,0
205,1952,"Ireland",1,0.881,0.976,0.703,1.773,2.357,5115,2,1.769,-1.88,0.601,0,0,1895.52,6.068,1.5,312.475,49.5,0,0,NA,0,0
205,1953,"Ireland",1,0.881,0.976,0.703,1.773,2.357,5481,2,1.769,-1.88,0.601,0,0,1958.651,6.269,0.738,312.547,47.1,0,0,NA,0,0
205,1954,"Ireland",1,0.884,0.976,0.703,1.773,2.357,5846,2,1.769,-1.88,0.601,0,0,1991.86,6.413,1.234,310.647,44.9,0,0,NA,0,0
205,1955,"Ireland",1,0.885,0.976,0.703,1.773,2.357,6211,2,1.769,-1.463,0.601,0,0,2017.573,6.529,4.354,309.078,42.9,0,0,NA,0,0
205,1956,"Ireland",1,0.885,0.976,0.703,1.773,2.357,6576,2,1.769,-1.256,0.605,0,0,1998.086,6.519,3.226,306.561,41.2,0,0,NA,0,0
205,1957,"Ireland",1,0.887,0.976,0.703,1.773,2.357,6942,2,1.769,-1.256,0.611,0,0,1994.666,6.568,2.337,303.761,39.7,0,0,NA,0,0
205,1958,"Ireland",1,0.887,0.976,0.703,1.773,2.357,7307,4,1.769,-1.256,0.62,0,0,2006.253,6.645,1.027,301.979,38.3,0,0,NA,0,0
205,1959,"Ireland",1,0.887,0.976,0.703,1.773,2.357,7672,4,1.769,-1.256,0.62,0,0,2068.62,6.871,9.014,301.136,36.8,0,0,NA,0,0
205,1960,"Ireland",1,0.887,0.976,0.703,1.773,2.357,8037,2,1.769,-1.565,0.614,0,0,2139.544,7.117,12.603,300.701,35.3,0,0,NA,0,0
205,1961,"Ireland",1,0.894,0.976,0.703,1.773,2.357,8403,2,1.769,-1.565,0.606,0,0,2264.213,7.522,10.027,301.11,33.8,0,0,NA,0,0
205,1962,"Ireland",1,0.916,0.976,0.703,1.773,2.357,8768,2,1.769,-1.565,0.606,0,0,2347.101,7.808,3.99,300.635,32.5,0,0,NA,0,0
205,1963,"Ireland",1,0.916,0.976,0.703,1.773,2.357,9133,2,1.769,-1.811,0.606,0,0,2449.708,8.106,3.599,302.293,31.3,0,0,NA,0,0
205,1964,"Ireland",1,0.916,0.976,0.703,1.773,2.357,9498,2,1.769,-1.811,0.615,0,0,2539.344,8.348,3.208,304.24,30.1,0,0,NA,0,0
205,1965,"Ireland",1,0.912,0.976,0.711,1.773,2.357,9864,2,1.769,-1.811,0.619,0,0,2599.925,8.544,2.817,304.358,28.6,0,0,NA,0,0
205,1966,"Ireland",1,0.914,0.976,0.711,1.773,2.357,10229,2,1.769,-1.811,0.615,0,0,2680.377,8.765,49.221,305.903,27.1,0,0,NA,0,0
205,1967,"Ireland",1,0.916,0.976,0.711,1.773,2.357,10594,2,1.769,-1.811,0.631,0,0,2821.207,9.183,74.207,307.263,25.5,0,0,NA,0,0
205,1968,"Ireland",1,0.916,0.976,0.711,1.773,2.357,10959,2,1.769,-1.811,0.627,0,0,3000.805,9.711,93.376,309.1,24.1,0,0,NA,0,0
205,1969,"Ireland",1,0.915,0.976,0.711,1.773,2.357,11325,2,1.769,-1.549,0.627,0,0,3160.156,10.16,120.641,311.117,23,0,0,NA,0,0
205,1970,"Ireland",1,0.915,0.976,0.711,1.773,2.357,11690,2,1.769,-0.635,0.637,0,0,3248.777,10.398,119.674,312.509,22.2,0,0,NA,0,0
205,1971,"Ireland",1,0.915,0.976,0.711,2.359,2.357,12055,2,1.769,-0.635,0.655,0,0,3408.075,10.758,110.263,316.86,21.7,0,0,NA,0,0
205,1972,"Ireland",1,0.915,0.976,0.711,2.359,2.357,12420,2,1.769,-0.635,0.655,0,0,3626.651,11.259,126.724,322.19,21.4,0,0,NA,0,0
205,1973,"Ireland",1,0.913,0.976,0.711,2.359,2.357,12786,2,1.769,-0.635,0.659,0,0,3787.307,11.579,122.98,327.168,21.1,0,0,NA,0,0
205,1974,"Ireland",1,0.911,0.976,0.751,2.359,2.357,13151,2,1.769,-0.635,0.665,0,0,3907.58,11.764,137.602,332.221,20.6,0,0,NA,0,0
205,1975,"Ireland",1,0.911,0.976,0.751,2.359,2.357,13516,2,1.769,-0.635,0.668,0,0,4104.116,12.173,116.302,337.19,20,0,0,NA,0,0
205,1976,"Ireland",1,0.911,0.976,0.751,2.359,2.357,13881,2,1.769,-0.635,0.668,0,0,4297.536,12.564,94.398,342.116,19.1,0,0,NA,0,0
205,1977,"Ireland",1,0.914,0.976,0.751,2.359,2.357,14247,2,1.769,-0.635,0.697,0,0,4587.941,13.233,132.141,346.759,18,0,0,NA,0,0
205,1978,"Ireland",1,0.916,0.976,0.751,2.359,2.357,14612,2,1.769,-0.635,0.697,0,0,4914.908,13.913,175.41,353.313,16.8,0,0,NA,0,0
205,1979,"Ireland",1,0.916,0.976,0.751,2.359,2.357,14977,2,1.769,-0.635,0.697,0,0,5120.499,14.306,213.646,358.01,15.6,0,0,NA,0,0
205,1980,"Ireland",1,0.916,0.976,0.751,2.359,2.357,15342,2,1.769,-0.635,0.719,0,0,5288.25,14.585,221.302,362.678,14.3,0,0,NA,0,0
205,1981,"Ireland",1,0.925,0.965,0.751,2.359,2.357,15708,2,1.769,-0.635,0.738,0,0,5407.418,14.803,159.923,365.388,13.2,0,0,NA,0,0
205,1982,"Ireland",1,0.92,0.948,0.751,2.359,2.357,16073,2,1.769,-0.635,0.746,0,0,5544.478,15.008,211.571,369.496,12.3,0,0,NA,0,0
205,1983,"Ireland",1,0.919,0.953,0.751,2.964,2.357,16438,2,1.769,-0.635,0.766,0,0,5589.913,15.05,233.82,371.476,11.7,0,0,NA,0,0
205,1984,"Ireland",1,0.919,0.953,0.763,2.964,2.357,16803,2,1.769,-0.635,0.766,0,0,5745.348,15.36,252.791,374.134,11.2,0,0,NA,0,0
205,1985,"Ireland",1,0.919,0.953,0.763,2.964,2.357,17169,2,1.769,-0.635,0.785,0,0,5926.512,15.786,222.523,375.532,10.7,0,0,NA,0,0
205,1986,"Ireland",1,0.919,0.953,0.788,2.964,2.357,17534,2,1.769,-0.635,0.785,0,0,6043.673,16.088,158.681,375.753,10.4,0,0,NA,0,0
205,1987,"Ireland",1,0.928,0.953,0.788,2.964,2.357,17899,2,1.769,-0.635,0.789,0,0,6261.313,16.707,149.884,374.865,10.2,0,0,NA,0,0
205,1988,"Ireland",1,0.929,0.953,0.788,2.964,2.357,18264,2,1.769,-0.635,0.789,0,0,6587.435,17.614,189.306,374.067,9.93,0,0,NA,0,0
205,1989,"Ireland",1,0.929,0.953,0.788,2.964,2.357,18630,2,1.769,-0.635,0.785,0,0,7012.707,18.802,225.725,373.053,9.62,0,0,0,0,0
205,1990,"Ireland",1,0.929,0.947,0.788,2.964,2.357,18995,2,1.769,-0.635,0.837,0,0,7512.858,20.044,201.055,374.88,9.16,0,0,0,0,0
205,1991,"Ireland",1,0.928,0.954,0.788,2.964,2.357,19360,2,1.769,-0.635,0.837,0,0,7780.404,20.766,168.009,374.724,8.64,0,0,0,0,0
205,1992,"Ireland",1,0.928,0.954,0.82,2.964,2.357,19725,2,1.769,-0.635,0.86,0,0,8088.752,21.531,178.126,375.769,8.12,0,0,0,0,0
205,1993,"Ireland",1,0.926,0.954,0.82,2.964,2.357,20091,2,1.769,-0.635,0.86,0,0,8454.436,22.41,174.839,377.325,7.68,0,0,0,0,0
205,1994,"Ireland",1,0.926,0.954,0.82,2.964,2.357,20456,2,1.769,-0.635,0.88,0,0,8988.636,23.695,175.41,379.451,7.4,0,0,0,0,0
205,1995,"Ireland",1,0.926,0.954,0.82,2.964,2.357,20821,2,1.769,-2.193,0.88,0,0,9846.002,25.77,173.555,382.185,7.3,0,0,0,0,0
205,1996,"Ireland",1,0.926,0.954,0.82,2.964,2.357,21186,2,1.769,-1.853,0.881,0,0,10679.605,27.732,161.164,385.166,7.29,0,0,0,0,0
205,1997,"Ireland",1,0.933,0.954,0.862,2.964,2.357,21552,2,1.769,-1.853,0.879,0,0,11849.301,30.475,184.063,388.872,7.32,0,0,0,0,0
205,1998,"Ireland",1,0.938,0.954,0.862,2.964,2.357,21917,2,1.769,-1.853,0.879,0,0,13078.415,33.21,128.582,393.927,7.33,0,0,0,0,0
205,1999,"Ireland",1,0.938,0.954,0.862,2.964,2.357,22282,2,1.769,-2.012,0.879,0,0,14335.77,36.042,140.541,397.843,7.29,0,0,0,0,0
205,2000,"Ireland",1,0.938,0.954,0.862,2.964,2.357,22647,2,1.769,-2.012,0.879,0,0,15610.069,38.803,172.976,402.355,7.15,0,0,0,0,0
205,2001,"Ireland",1,0.938,0.954,0.862,2.964,2.357,23013,2,1.769,-2.012,0.879,0,0,16733.959,40.954,116.324,408.738,6.89,0,0,0,0,0
205,2002,"Ireland",1,0.937,0.954,0.862,2.964,2.357,23378,2,1.769,-2.012,0.884,0,0,18028.874,43.291,98.718,416.581,6.5,0,0,0,0,0
205,2003,"Ireland",1,0.937,0.954,0.862,2.964,2.357,23743,2,1.769,-2.012,0.884,0,0,18948.853,44.853,156.239,422.587,6.04,0,0,0,0,0
205,2004,"Ireland",1,0.937,0.954,0.862,2.964,2.357,24108,2,1.769,-2.012,0.884,0,0,19950.166,46.467,206.018,429.46,5.59,0,0,0,0,0
205,2005,"Ireland",1,0.937,0.954,0.862,2.964,2.357,24474,2,1.769,-2.012,0.884,0,0,21139.797,47.958,228.03,440.921,5.19,0,0,0,0,0
205,2006,"Ireland",1,0.937,0.954,0.862,2.964,2.357,24839,2,1.769,-2.012,0.887,0,0,22414.648,49.579,428.074,452.267,4.86,0,0,0,0,0
205,2007,"Ireland",1,0.948,0.954,0.862,2.964,2.357,25204,2,1.769,-2.012,0.882,NA,0,23269.544,50.038,NA,465.165,4.62,0,0,0,0,0
205,2008,"Ireland",1,0.955,0.954,0.862,2.964,2.357,25569,2,1.769,-2.012,0.882,NA,0,22703.847,48.059,NA,472.548,4.44,0,0,0,0,0
205,2009,"Ireland",1,0.955,0.954,0.862,2.964,2.357,25935,2,1.769,-2.012,0.882,NA,0,21853.38,45.896,NA,476.212,4.3,0,0,0,0,0
205,2010,"Ireland",1,0.955,0.954,0.862,2.964,2.357,26300,2,1.769,-2.012,0.89,NA,0,21927.061,45.613,NA,480.826,4.17,0,0,0,0,0
205,2011,"Ireland",1,0.95,0.954,0.862,2.964,2.357,26665,2,1.769,-2.012,0.894,NA,0,22204.856,45.775,NA,485.185,4.07,0,0,0,0,0
205,2012,"Ireland",1,0.949,0.954,0.865,2.964,2.507,27030,2,1.769,-2.012,0.9,NA,0,22551.208,46.172,NA,488.505,3.98,0,0,0,0,0
205,2013,"Ireland",1,0.949,0.954,0.879,2.964,2.507,27396,2,1.769,-2.012,0.903,NA,0,23095.558,47.275,NA,488.657,3.92,0,0,0,0,0
205,2014,"Ireland",1,0.949,0.954,0.879,2.964,2.507,27761,2,1.769,-2.012,0.907,NA,0,25173.32,50.877,NA,494.924,3.87,0,0,0,0,0
205,2015,"Ireland",1,0.949,0.954,0.879,2.964,2.611,28126,2,1.769,-2.261,0.909,NA,0,29311.997,57.873,NA,506.667,3.83,0,0,0,0,0
205,2016,"Ireland",1,0.936,0.954,0.879,2.964,2.611,28491,2,1.769,-2.261,0.923,NA,0,31903.456,62.083,NA,514.053,3.79,0,0,0,0,0
205,2017,"Ireland",1,0.934,0.957,0.887,2.964,2.611,28857,2,1.769,-2.261,0.924,NA,0,35006.642,67.566,NA,518.258,3.73,0,0,0,0,0
205,2018,"Ireland",1,0.937,0.957,0.887,2.964,1.707,29222,2,1.769,-2.261,0.924,NA,0,37790.148,72.386,NA,522.182,3.66,0,0,0,0,0
205,2019,"Ireland",1,0.939,0.957,0.887,2.964,2.888,29587,2,1.769,-2.261,0.924,NA,0,40070.106,75.467,NA,531.242,3.42,0,0,0,0,0
205,2020,"Ireland",1,0.935,0.957,0.882,2.964,2.888,29952,2,1.769,-2.085,0.924,NA,0,NA,NA,NA,NA,3.19,0,0,0,0,0
205,2021,"Ireland",1,0.948,0.957,0.882,2.964,2.888,30318,2,1.769,-2.085,0.918,NA,NA,NA,NA,NA,NA,2.98,0,0,0,0,0
205,2022,"Ireland",1,0.948,0.957,0.886,2.964,2.888,30683,2,1.769,-1.655,0.927,NA,NA,NA,NA,NA,NA,2.79,0,0,0,0,0
205,2023,"Ireland",1,0.953,0.957,0.886,2.964,2.888,31048,2,1.769,-0.969,0.929,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
210,1946,"Netherlands",1,0.576,0.951,0.64,1.183,0.63,240,2,1.851,-2.125,0.516,0,NA,6670.76,6.626,38.908,1006.592,61.8,0,0,NA,0,0
210,1947,"Netherlands",1,0.917,0.951,0.933,1.183,0.63,605,2,1.851,-2.125,0.541,0,NA,7676.134,7.474,50.531,1027.074,41.7,0,0,NA,0,0
210,1948,"Netherlands",1,0.928,0.951,0.933,1.183,0.63,970,2,1.851,-2.125,0.548,0,NA,8544.916,8.164,61.771,1046.828,35.7,0,0,NA,0,0
210,1949,"Netherlands",1,0.931,0.951,0.933,1.824,2.538,1336,2,1.851,-2.125,0.548,0,NA,9129.083,8.613,63.786,1059.806,33.2,0,0,NA,0,0
